Contour 0:
346.93 18.00
346.93 17.00
347.00 16.93
347.93 16.00
347.93 15.00
348.00 14.93
348.93 14.00
348.93 13.00
349.00 12.93
349.93 12.00
349.93 11.00
350.00 10.93
350.93 10.00
350.93 9.00
350.93 8.00
350.93 7.00
350.93 6.00
350.93 5.00
350.93 4.00
350.93 3.00
350.00 2.07
349.93 2.00
349.00 1.07
348.00 1.07
347.93 1.00
347.00 0.07
346.93 0.00

Contour 7:
329.07 0.00
329.00 0.07
328.00 0.07
327.00 0.07
326.00 0.07
325.00 0.07
324.07 1.00
324.00 1.07
323.00 1.07
322.00 1.07
321.00 1.07
320.00 1.07
319.00 1.07
318.00 1.07
317.00 1.07
316.93 1.00
316.00 0.07
315.00 0.07
314.00 0.07
313.00 0.07
312.00 0.07
311.00 0.07
310.00 0.07
309.00 0.07
308.00 0.07
307.00 0.07
306.93 0.00

Contour 8:
435.94 163.00
435.94 162.00
435.94 161.00
435.00 160.06
434.94 160.00
434.94 159.00
434.94 158.00
434.94 157.00
434.94 156.00
434.94 155.00
434.94 154.00
434.00 153.06
433.94 153.00
433.94 152.00
433.94 151.00
433.00 150.06
432.94 150.00
432.94 149.00
432.94 148.00
432.00 147.06
431.94 147.00
431.94 146.00
431.00 145.06
430.94 145.00
430.00 144.06
429.94 144.00
429.94 143.00
429.00 142.06
428.94 142.00
428.00 141.06
427.94 141.00
427.00 140.06
426.94 140.00
426.00 139.06
425.94 139.00
425.00 138.06
424.94 138.00
424.00 137.06
423.00 137.06
422.94 137.00
422.00 136.06
421.94 136.00
421.00 135.06
420.00 135.06
419.94 135.00
419.00 134.06
418.00 134.06
417.94 134.00
417.00 133.06
416.00 133.06
415.00 133.06
414.94 133.00
414.00 132.06
413.00 132.06
412.94 132.00
412.00 131.06
411.00 131.06
410.00 131.06
409.94 131.00
409.00 130.06
408.00 130.06
407.00 130.06
406.94 130.00
406.00 129.06
405.00 129.06
404.00 129.06
403.00 129.06
402.00 129.06
401.00 129.06
400.00 129.06
399.00 129.06
398.00 129.06
397.00 129.06
396.00 129.06
395.06 130.00
395.00 130.06
394.00 130.06
393.00 130.06
392.00 130.06
391.00 130.06
390.06 131.00
390.00 131.06
389.00 131.06
388.00 131.06
387.00 131.06
386.06 132.00
386.00 132.06
385.00 132.06
384.00 132.06
383.00 132.06
382.06 133.00
382.00 133.06
381.00 133.06
380.00 133.06
379.06 134.00
379.00 134.06
378.00 134.06
377.06 135.00
377.00 135.06
376.00 135.06
375.00 135.06
374.06 136.00
374.00 136.06
373.00 136.06
372.06 137.00
372.00 137.06
371.00 137.06
370.06 138.00
370.00 138.06
369.00 138.06
368.06 139.00
368.00 139.06
367.00 139.06
366.06 140.00
366.00 140.06
365.00 140.06
364.06 141.00
364.00 141.06
363.06 142.00
363.00 142.06
362.06 143.00
362.00 143.06
361.00 143.06
360.06 144.00
360.00 144.06
359.06 145.00
359.06 146.00
359.00 146.06
358.06 147.00
358.00 147.06
357.06 148.00
357.00 148.06
356.06 149.00
356.00 149.06
355.06 150.00
355.00 150.06
354.06 151.00
354.06 152.00
354.00 152.06
353.06 153.00
353.00 153.06
352.06 154.00
352.06 155.00
352.00 155.06
351.06 156.00
351.06 157.00
351.00 157.06
350.06 158.00
350.06 159.00
350.06 160.00
350.00 160.06
349.06 161.00
349.06 162.00
349.06 163.00
349.06 164.00
349.00 164.06
348.06 165.00
348.06 166.00
348.06 167.00
348.06 168.00
348.06 169.00
348.00 169.06
347.06 170.00
347.06 171.00
347.06 172.00
347.06 173.00
348.00 173.94
348.06 174.00
348.06 175.00
348.06 176.00
349.00 176.94
349.06 177.00
350.00 177.94
350.06 178.00
350.06 179.00
351.00 179.94
351.06 180.00
351.06 181.00
352.00 181.94
352.06 182.00
352.06 183.00
353.00 183.94
353.06 184.00
354.00 184.94
354.06 185.00
354.06 186.00
355.00 186.94
355.06 187.00
356.00 187.94
356.06 188.00
357.00 188.94
357.06 189.00
358.00 189.94
358.06 190.00
359.00 190.94
359.06 191.00
360.00 191.94
361.00 191.94
361.06 192.00
362.00 192.94
362.06 193.00
363.00 193.94
364.00 193.94
364.06 194.00
365.00 194.94
366.00 194.94
366.06 195.00
367.00 195.94
368.00 195.94
369.00 195.94
369.06 196.00
370.00 196.94
371.00 196.94
372.00 196.94
373.00 196.94
374.00 196.94
375.00 196.94
376.00 196.94
377.00 196.94
378.00 196.94
379.00 196.94
380.00 196.94
381.00 196.94
382.00 196.94
383.00 196.94
384.00 196.94
385.00 196.94
386.00 196.94
387.00 196.94
388.00 196.94
389.00 196.94
390.00 196.94
391.00 196.94
392.00 196.94
393.00 196.94
394.00 196.94
395.00 196.94
396.00 196.94
397.00 196.94
397.94 196.00
398.00 195.94
399.00 195.94
400.00 195.94
401.00 195.94
401.94 195.00
402.00 194.94
403.00 194.94
404.00 194.94
404.94 194.00
405.00 193.94
406.00 193.94
406.94 193.00
407.00 192.94
408.00 192.94
409.00 192.94
409.94 192.00
410.00 191.94
411.00 191.94
411.94 191.00
412.00 190.94
413.00 190.94
413.94 190.00
414.00 189.94
415.00 189.94
415.94 189.00
416.00 188.94
417.00 188.94
417.94 188.00
418.00 187.94
418.94 187.00
419.00 186.94
420.00 186.94
420.94 186.00
421.00 185.94
421.94 185.00
422.00 184.94
422.94 184.00
423.00 183.94
423.94 183.00
424.00 182.94
424.94 182.00
425.00 181.94
426.00 181.94
426.94 181.00
427.00 180.94
427.94 180.00
427.94 179.00
428.00 178.94
428.94 178.00
429.00 177.94
429.94 177.00
430.00 176.94
430.94 176.00
430.94 175.00
431.00 174.94
431.94 174.00
431.94 173.00
432.00 172.94
432.94 172.00
432.94 171.00
433.00 170.94
433.94 170.00
433.94 169.00
433.94 168.00
434.00 167.94
434.94 167.00
434.94 166.00
434.94 165.00
434.94 164.00
435.00 163.94
435.94 163.00

Contour 9:
424.94 381.00
424.94 380.00
424.94 379.00
424.94 378.00
424.94 377.00
424.94 376.00
424.94 375.00
424.94 374.00
424.94 373.00
424.94 372.00
424.94 371.00
424.00 370.06
423.94 370.00
423.94 369.00
423.00 368.06
422.94 368.00
422.94 367.00
422.00 366.06
421.94 366.00
421.00 365.06
420.94 365.00
420.94 364.00
420.00 363.06
419.94 363.00
419.00 362.06
418.94 362.00
418.94 361.00
418.00 360.06
417.94 360.00
417.94 359.00
417.00 358.06
416.94 358.00
416.00 357.06
415.94 357.00
415.94 356.00
415.00 355.06
414.94 355.00
414.94 354.00
414.00 353.06
413.94 353.00
413.00 352.06
412.94 352.00
412.00 351.06
411.94 351.00
411.94 350.00
411.00 349.06
410.94 349.00
410.00 348.06
409.94 348.00
409.00 347.06
408.94 347.00
408.00 346.06
407.00 346.06
406.94 346.00
406.00 345.06
405.94 345.00
405.00 344.06
404.94 344.00
404.00 343.06
403.00 343.06
402.94 343.00
402.00 342.06
401.00 342.06
400.94 342.00
400.00 341.06
399.00 341.06
398.00 341.06
397.94 341.00
397.00 340.06
396.00 340.06
395.00 340.06
394.00 340.06
393.00 340.06
392.94 340.00
392.00 339.06
391.00 339.06
390.00 339.06
389.06 340.00
389.00 340.06
388.00 340.06
387.00 340.06
386.00 340.06
385.00 340.06
384.06 341.00
384.00 341.06
383.00 341.06
382.00 341.06
381.06 342.00
381.00 342.06
380.00 342.06
379.00 342.06
378.00 342.06
377.06 343.00
377.00 343.06
376.00 343.06
375.06 344.00
375.00 344.06
374.00 344.06
373.06 345.00
373.00 345.06
372.06 346.00
372.00 346.06
371.06 347.00
371.00 347.06
370.00 347.06
369.06 348.00
369.00 348.06
368.06 349.00
368.00 349.06
367.06 350.00
367.00 350.06
366.06 351.00
366.00 351.06
365.06 352.00
365.06 353.00
365.00 353.06
364.06 354.00
364.00 354.06
363.06 355.00
363.06 356.00
363.00 356.06
362.06 357.00
362.00 357.06
361.06 358.00
361.06 359.00
361.00 359.06
360.06 360.00
360.06 361.00
360.06 362.00
360.00 362.06
359.06 363.00
359.06 364.00
359.00 364.06
358.06 365.00
358.06 366.00
358.06 367.00
358.06 368.00
358.06 369.00
358.06 370.00
358.06 371.00
358.06 372.00
358.06 373.00
358.06 374.00
358.06 375.00
358.06 376.00
359.00 376.94
359.06 377.00
359.06 378.00
359.06 379.00
360.00 379.94
360.06 380.00
360.06 381.00
360.06 382.00
361.00 382.94
361.06 383.00
361.06 384.00
362.00 384.94
362.06 385.00
363.00 385.94
363.06 386.00
363.06 387.00
364.00 387.94
364.06 388.00
365.00 388.94
365.06 389.00
365.06 390.00
366.00 390.94
367.00 390.94
367.06 391.00
368.00 391.94
368.06 392.00
369.00 392.94
369.06 393.00
370.00 393.94
370.06 394.00
371.00 394.94
372.00 394.94
372.06 395.00
373.00 395.94
373.06 396.00
374.00 396.94
375.00 396.94
376.00 396.94
376.06 397.00
377.00 397.94
378.00 397.94
379.00 397.94
380.00 397.94
381.00 397.94
382.00 397.94
383.00 397.94
384.00 397.94
385.00 397.94
386.00 397.94
387.00 397.94
388.00 397.94
389.00 397.94
390.00 397.94
391.00 397.94
392.00 397.94
393.00 397.94
394.00 397.94
395.00 397.94
396.00 397.94
397.00 397.94
398.00 397.94
399.00 397.94
400.00 397.94
401.00 397.94
402.00 397.94
403.00 397.94
404.00 397.94
405.00 397.94
405.94 397.00
406.00 396.94
407.00 396.94
408.00 396.94
409.00 396.94
410.00 396.94
410.94 396.00
411.00 395.94
412.00 395.94
412.94 395.00
413.00 394.94
414.00 394.94
414.94 394.00
415.00 393.94
415.94 393.00
416.00 392.94
416.94 392.00
417.00 391.94
417.94 391.00
418.00 390.94
418.94 390.00
418.94 389.00
419.00 388.94
419.94 388.00
420.00 387.94
420.94 387.00
421.00 386.94
421.94 386.00
421.94 385.00
422.00 384.94
422.94 384.00
423.00 383.94
423.94 383.00
423.94 382.00
424.00 381.94
424.94 381.00

Contour 10:
474.95 241.00
474.95 240.00
474.95 239.00
474.95 238.00
474.95 237.00
474.95 236.00
474.95 235.00
474.95 234.00
474.95 233.00
474.95 232.00
474.95 231.00
474.95 230.00
474.95 229.00
474.95 228.00
474.95 227.00
474.95 226.00
474.00 225.05
473.95 225.00
473.95 224.00
473.95 223.00
473.95 222.00
473.95 221.00
473.00 220.05
472.95 220.00
472.95 219.00
472.00 218.05
471.95 218.00
471.95 217.00
471.00 216.05
470.95 216.00
470.95 215.00
470.00 214.05
469.95 214.00
469.00 213.05
468.95 213.00
468.00 212.05
467.95 212.00
467.00 211.05
466.95 211.00
466.00 210.05
465.95 210.00
465.00 209.05
464.00 209.05
463.95 209.00
463.00 208.05
462.95 208.00
462.00 207.05
461.00 207.05
460.95 207.00
460.00 206.05
459.95 206.00
459.00 205.05
458.00 205.05
457.00 205.05
456.95 205.00
456.00 204.05
455.00 204.05
454.95 204.00
454.00 203.05
453.00 203.05
452.00 203.05
451.00 203.05
450.00 203.05
449.95 203.00
449.00 202.05
448.00 202.05
447.00 202.05
446.00 202.05
445.00 202.05
444.00 202.05
443.05 203.00
443.00 203.05
442.00 203.05
441.00 203.05
440.00 203.05
439.00 203.05
438.00 203.05
437.00 203.05
436.00 203.05
435.05 204.00
435.00 204.05
434.00 204.05
433.00 204.05
432.00 204.05
431.00 204.05
430.05 205.00
430.00 205.05
429.00 205.05
428.00 205.05
427.05 206.00
427.00 206.05
426.00 206.05
425.00 206.05
424.05 207.00
424.00 207.05
423.00 207.05
422.05 208.00
422.00 208.05
421.00 208.05
420.00 208.05
419.05 209.00
419.00 209.05
418.00 209.05
417.05 210.00
417.00 210.05
416.00 210.05
415.05 211.00
415.00 211.05
414.05 212.00
414.00 212.05
413.05 213.00
413.00 213.05
412.00 213.05
411.05 214.00
411.00 214.05
410.05 215.00
410.00 215.05
409.00 215.05
408.05 216.00
408.00 216.05
407.05 217.00
407.00 217.05
406.05 218.00
406.00 218.05
405.05 219.00
405.00 219.05
404.00 219.05
403.05 220.00
403.00 220.05
402.05 221.00
402.00 221.05
401.05 222.00
401.00 222.05
400.05 223.00
400.00 223.05
399.05 224.00
399.00 224.05
398.05 225.00
398.05 226.00
398.00 226.05
397.05 227.00
397.00 227.05
396.05 228.00
396.05 229.00
396.00 229.05
395.05 230.00
395.00 230.05
394.05 231.00
394.00 231.05
393.05 232.00
393.05 233.00
393.00 233.05
392.05 234.00
392.00 234.05
391.05 235.00
391.05 236.00
391.00 236.05
390.05 237.00
390.05 238.00
390.00 238.05
389.05 239.00
389.05 240.00
389.00 240.05
388.05 241.00
388.05 242.00
388.00 242.05
387.05 243.00
387.05 244.00
387.05 245.00
387.05 246.00
387.05 247.00
387.05 248.00
387.05 249.00
387.05 250.00
387.05 251.00
387.05 252.00
387.05 253.00
387.05 254.00
387.05 255.00
387.05 256.00
387.05 257.00
387.05 258.00
387.05 259.00
387.05 260.00
387.05 261.00
387.05 262.00
388.00 262.95
388.05 263.00
388.05 264.00
388.05 265.00
389.00 265.95
389.05 266.00
389.05 267.00
390.00 267.95
390.05 268.00
390.05 269.00
391.00 269.95
391.05 270.00
392.00 270.95
392.05 271.00
392.05 272.00
393.00 272.95
393.05 273.00
394.00 273.95
395.00 273.95
395.05 274.00
396.00 274.95
396.05 275.00
397.00 275.95
397.05 276.00
398.00 276.95
399.00 276.95
399.05 277.00
400.00 277.95
400.05 278.00
401.00 278.95
402.00 278.95
402.05 279.00
403.00 279.95
404.00 279.95
405.00 279.95
405.05 280.00
406.00 280.95
407.00 280.95
408.00 280.95
409.00 280.95
410.00 280.95
411.00 280.95
411.05 281.00
412.00 281.95
413.00 281.95
414.00 281.95
415.00 281.95
416.00 281.95
417.00 281.95
418.00 281.95
419.00 281.95
420.00 281.95
420.95 281.00
421.00 280.95
422.00 280.95
423.00 280.95
424.00 280.95
425.00 280.95
426.00 280.95
427.00 280.95
428.00 280.95
428.95 280.00
429.00 279.95
430.00 279.95
431.00 279.95
432.00 279.95
433.00 279.95
433.95 279.00
434.00 278.95
435.00 278.95
436.00 278.95
437.00 278.95
437.95 278.00
438.00 277.95
439.00 277.95
440.00 277.95
440.95 277.00
441.00 276.95
442.00 276.95
442.95 276.00
443.00 275.95
444.00 275.95
444.95 275.00
445.00 274.95
446.00 274.95
446.95 274.00
447.00 273.95
447.95 273.00
448.00 272.95
449.00 272.95
449.95 272.00
450.00 271.95
450.95 271.00
451.00 270.95
452.00 270.95
452.95 270.00
453.00 269.95
454.00 269.95
454.95 269.00
455.00 268.95
455.95 268.00
456.00 267.95
456.95 267.00
457.00 266.95
457.95 266.00
458.00 265.95
459.00 265.95
459.95 265.00
460.00 264.95
460.95 264.00
461.00 263.95
461.95 263.00
462.00 262.95
462.95 262.00
463.00 261.95
463.95 261.00
464.00 260.95
464.95 260.00
465.00 259.95
465.95 259.00
465.95 258.00
466.00 257.95
466.95 257.00
467.00 256.95
467.95 256.00
467.95 255.00
468.00 254.95
468.95 254.00
469.00 253.95
469.95 253.00
469.95 252.00
470.00 251.95
470.95 251.00
470.95 250.00
471.00 249.95
471.95 249.00
471.95 248.00
472.00 247.95
472.95 247.00
472.95 246.00
472.95 245.00
473.00 244.95
473.95 244.00
473.95 243.00
473.95 242.00
474.00 241.95
474.95 241.00

Contour 11:
457.95 485.00
457.95 484.00
457.95 483.00
457.95 482.00
457.95 481.00
457.95 480.00
457.95 479.00
457.95 478.00
457.95 477.00
457.00 476.05
456.95 476.00
456.95 475.00
456.95 474.00
456.00 473.05
455.95 473.00
455.95 472.00
455.00 471.05
454.95 471.00
454.95 470.00
454.00 469.05
453.95 469.00
453.00 468.05
452.95 468.00
452.00 467.05
451.95 467.00
451.00 466.05
450.95 466.00
450.00 465.05
449.95 465.00
449.00 464.05
448.95 464.00
448.00 463.05
447.95 463.00
447.00 462.05
446.95 462.00
446.00 461.05
445.95 461.00
445.00 460.05
444.95 460.00
444.00 459.05
443.00 459.05
442.95 459.00
442.00 458.05
441.95 458.00
441.00 457.05
440.95 457.00
440.00 456.05
439.00 456.05
438.95 456.00
438.00 455.05
437.95 455.00
437.00 454.05
436.00 454.05
435.95 454.00
435.00 453.05
434.95 453.00
434.00 452.05
433.95 452.00
433.00 451.05
432.95 451.00
432.00 450.05
431.95 450.00
431.00 449.05
430.00 449.05
429.95 449.00
429.00 448.05
428.95 448.00
428.00 447.05
427.00 447.05
426.95 447.00
426.00 446.05
425.95 446.00
425.00 445.05
424.00 445.05
423.00 445.05
422.95 445.00
422.00 444.05
421.00 444.05
420.00 444.05
419.95 444.00
419.00 443.05
418.00 443.05
417.00 443.05
416.00 443.05
415.00 443.05
414.00 443.05
413.00 443.05
412.00 443.05
411.00 443.05
410.05 444.00
410.00 444.05
409.00 444.05
408.00 444.05
407.05 445.00
407.00 445.05
406.05 446.00
406.00 446.05
405.00 446.05
404.05 447.00
404.00 447.05
403.05 448.00
403.00 448.05
402.05 449.00
402.00 449.05
401.05 450.00
401.00 450.05
400.05 451.00
400.05 452.00
400.00 452.05
399.05 453.00
399.05 454.00
399.00 454.05
398.05 455.00
398.05 456.00
398.00 456.05
397.05 457.00
397.05 458.00
397.00 458.05
396.05 459.00
396.05 460.00
396.00 460.05
395.05 461.00
395.05 462.00
395.00 462.05
394.05 463.00
394.05 464.00
394.05 465.00
394.00 465.05
393.05 466.00
393.05 467.00
393.05 468.00
393.05 469.00
393.05 470.00
393.05 471.00
393.00 471.05
392.05 472.00
392.05 473.00
392.05 474.00
392.05 475.00
392.05 476.00
392.05 477.00
392.05 478.00
393.00 478.95
393.05 479.00
393.05 480.00
393.05 481.00
394.00 481.95
394.05 482.00
394.05 483.00
394.05 484.00
395.00 484.95
395.05 485.00
395.05 486.00
396.00 486.95
396.05 487.00
397.00 487.95
397.05 488.00
398.00 488.95
398.05 489.00
399.00 489.95
399.05 490.00
400.00 490.95
401.00 490.95
401.05 491.00
402.00 491.95
402.05 492.00
403.00 492.95
403.05 493.00
404.00 493.95
404.05 494.00
405.00 494.95
405.05 495.00
406.00 495.95
406.05 496.00
407.00 496.95
408.00 496.95
408.05 497.00
409.00 497.95
409.05 498.00
410.00 498.95
410.05 499.00
411.00 499.95
412.00 499.95
412.05 500.00
413.00 500.95
414.00 500.95
415.00 500.95
415.05 501.00
416.00 501.95
417.00 501.95
418.00 501.95
418.05 502.00
419.00 502.95
420.00 502.95
421.00 502.95
421.05 503.00
422.00 503.95
423.00 503.95
424.00 503.95
425.00 503.95
425.05 504.00
426.00 504.95
427.00 504.95
428.00 504.95
429.00 504.95
430.00 504.95
431.00 504.95
432.00 504.95
433.00 504.95
433.05 505.00
434.00 505.95
434.95 505.00
435.00 504.95
436.00 504.95
437.00 504.95
438.00 504.95
439.00 504.95
440.00 504.95
440.95 504.00
441.00 503.95
442.00 503.95
442.95 503.00
443.00 502.95
443.95 502.00
444.00 501.95
445.00 501.95
445.95 501.00
446.00 500.95
446.95 500.00
447.00 499.95
448.00 499.95
448.95 499.00
449.00 498.95
449.95 498.00
450.00 497.95
450.95 497.00
451.00 496.95
451.95 496.00
452.00 495.95
452.95 495.00
453.00 494.95
453.95 494.00
453.95 493.00
454.00 492.95
454.95 492.00
454.95 491.00
455.00 490.95
455.95 490.00
455.95 489.00
456.00 488.95
456.95 488.00
456.95 487.00
456.95 486.00
457.00 485.95
457.95 485.00

Contour 12:
518.96 709.00
518.96 708.00
518.96 707.00
518.96 706.00
518.96 705.00
518.96 704.00
518.96 703.00
518.96 702.00
518.96 701.00
518.96 700.00
518.96 699.00
518.96 698.00
518.96 697.00
518.00 696.04
517.96 696.00
517.96 695.00
517.96 694.00
517.96 693.00
517.00 692.04
516.96 692.00
516.96 691.00
516.00 690.04
515.96 690.00
515.96 689.00
515.00 688.04
514.96 688.00
514.00 687.04
513.96 687.00
513.00 686.04
512.96 686.00
512.96 685.00
512.00 684.04
511.96 684.00
511.00 683.04
510.96 683.00
510.96 682.00
510.00 681.04
509.96 681.00
509.00 680.04
508.96 680.00
508.00 679.04
507.96 679.00
507.00 678.04
506.00 678.04
505.96 678.00
505.00 677.04
504.96 677.00
504.00 676.04
503.96 676.00
503.00 675.04
502.00 675.04
501.96 675.00
501.00 674.04
500.96 674.00
500.00 673.04
499.00 673.04
498.96 673.00
498.00 672.04
497.00 672.04
496.96 672.00
496.00 671.04
495.00 671.04
494.00 671.04
493.96 671.00
493.00 670.04
492.00 670.04
491.00 670.04
490.00 670.04
489.00 670.04
488.00 670.04
487.04 671.00
487.00 671.04
486.00 671.04
485.00 671.04
484.00 671.04
483.00 671.04
482.04 672.00
482.00 672.04
481.00 672.04
480.00 672.04
479.00 672.04
478.04 673.00
478.00 673.04
477.00 673.04
476.00 673.04
475.04 674.00
475.00 674.04
474.04 675.00
474.00 675.04
473.04 676.00
473.00 676.04
472.04 677.00
472.00 677.04
471.04 678.00
471.00 678.04
470.04 679.00
470.00 679.04
469.04 680.00
469.00 680.04
468.04 681.00
468.00 681.04
467.04 682.00
467.00 682.04
466.04 683.00
466.04 684.00
466.00 684.04
465.04 685.00
465.00 685.04
464.04 686.00
464.00 686.04
463.04 687.00
463.04 688.00
463.00 688.04
462.04 689.00
462.04 690.00
462.00 690.04
461.04 691.00
461.04 692.00
461.04 693.00
461.00 693.04
460.04 694.00
460.04 695.00
460.04 696.00
460.00 696.04
459.04 697.00
459.04 698.00
459.04 699.00
459.04 700.00
459.04 701.00
459.04 702.00
459.04 703.00
459.04 704.00
459.04 705.00
459.04 706.00
459.04 707.00
459.04 708.00
459.04 709.00
459.04 710.00
459.04 711.00
460.00 711.96
460.04 712.00
460.04 713.00
460.04 714.00
461.00 714.96
461.04 715.00
461.04 716.00
462.00 716.96
462.04 717.00
462.04 718.00
462.04 719.00
463.00 719.96
463.04 720.00
463.04 721.00
464.00 721.96
464.04 722.00
464.04 723.00
465.00 723.96
465.04 724.00
465.04 725.00
466.00 725.96
466.04 726.00
467.00 726.96
467.04 727.00
468.00 727.96
468.04 728.00
469.00 728.96
470.00 728.96
470.04 729.00
471.00 729.96
471.04 730.00
472.00 730.96
473.00 730.96
473.04 731.00
474.00 731.96
474.04 732.00
475.00 732.96
476.00 732.96
476.04 733.00
477.00 733.96
477.04 734.00
478.00 734.96
479.00 734.96
480.00 734.96
480.04 735.00
481.00 735.96
482.00 735.96
483.00 735.96
483.04 736.00
484.00 736.96
485.00 736.96
486.00 736.96
487.00 736.96
488.00 736.96
489.00 736.96
490.00 736.96
491.00 736.96
491.04 737.00
492.00 737.96
493.00 737.96
493.96 737.00
494.00 736.96
495.00 736.96
496.00 736.96
497.00 736.96
498.00 736.96
498.96 736.00
499.00 735.96
500.00 735.96
500.96 735.00
501.00 734.96
502.00 734.96
502.96 734.00
503.00 733.96
504.00 733.96
504.96 733.00
505.00 732.96
505.96 732.00
506.00 731.96
506.96 731.00
507.00 730.96
507.96 730.00
508.00 729.96
508.96 729.00
509.00 728.96
509.96 728.00
510.00 727.96
510.96 727.00
511.00 726.96
511.96 726.00
511.96 725.00
512.00 724.96
512.96 724.00
512.96 723.00
513.00 722.96
513.96 722.00
513.96 721.00
514.00 720.96
514.96 720.00
514.96 719.00
515.00 718.96
515.96 718.00
515.96 717.00
516.00 716.96
516.96 716.00
516.96 715.00
517.00 714.96
517.96 714.00
517.96 713.00
517.96 712.00
517.96 711.00
517.96 710.00
518.00 709.96
518.96 709.00

Contour 13:
561.96 327.00
561.96 326.00
561.96 325.00
561.96 324.00
561.96 323.00
561.96 322.00
561.96 321.00
561.96 320.00
561.96 319.00
561.96 318.00
561.96 317.00
561.96 316.00
561.96 315.00
561.96 314.00
561.96 313.00
561.00 312.04
560.96 312.00
560.96 311.00
560.96 310.00
560.96 309.00
560.00 308.04
559.96 308.00
559.96 307.00
559.00 306.04
558.96 306.00
558.00 305.04
557.96 305.00
557.00 304.04
556.96 304.00
556.96 303.00
556.00 302.04
555.96 302.00
555.00 301.04
554.96 301.00
554.00 300.04
553.96 300.00
553.00 299.04
552.96 299.00
552.00 298.04
551.00 298.04
550.96 298.00
550.00 297.04
549.96 297.00
549.00 296.04
548.96 296.00
548.00 295.04
547.00 295.04
546.96 295.00
546.00 294.04
545.00 294.04
544.96 294.00
544.00 293.04
543.96 293.00
543.00 292.04
542.00 292.04
541.00 292.04
540.96 292.00
540.00 291.04
539.00 291.04
538.96 291.00
538.00 290.04
537.00 290.04
536.96 290.00
536.00 289.04
535.00 289.04
534.00 289.04
533.96 289.00
533.00 288.04
532.00 288.04
531.00 288.04
530.00 288.04
529.00 288.04
528.00 288.04
527.00 288.04
526.00 288.04
525.00 288.04
524.00 288.04
523.00 288.04
522.00 288.04
521.00 288.04
520.00 288.04
519.00 288.04
518.04 289.00
518.00 289.04
517.00 289.04
516.00 289.04
515.04 290.00
515.00 290.04
514.00 290.04
513.00 290.04
512.04 291.00
512.00 291.04
511.04 292.00
511.00 292.04
510.00 292.04
509.04 293.00
509.00 293.04
508.04 294.00
508.00 294.04
507.04 295.00
507.00 295.04
506.04 296.00
506.00 296.04
505.04 297.00
505.00 297.04
504.04 298.00
504.04 299.00
504.00 299.04
503.04 300.00
503.00 300.04
502.04 301.00
502.00 301.04
501.04 302.00
501.04 303.00
501.00 303.04
500.04 304.00
500.04 305.00
500.00 305.04
499.04 306.00
499.04 307.00
499.04 308.00
499.00 308.04
498.04 309.00
498.04 310.00
498.04 311.00
498.04 312.00
498.04 313.00
498.00 313.04
497.04 314.00
497.04 315.00
497.04 316.00
497.04 317.00
497.04 318.00
497.04 319.00
498.00 319.96
498.04 320.00
498.04 321.00
498.04 322.00
498.04 323.00
499.00 323.96
499.04 324.00
499.04 325.00
499.04 326.00
499.04 327.00
500.00 327.96
500.04 328.00
500.04 329.00
501.00 329.96
501.04 330.00
501.04 331.00
502.00 331.96
502.04 332.00
502.04 333.00
503.00 333.96
503.04 334.00
503.04 335.00
504.00 335.96
504.04 336.00
505.00 336.96
505.04 337.00
505.04 338.00
506.00 338.96
506.04 339.00
507.00 339.96
507.04 340.00
508.00 340.96
508.04 341.00
509.00 341.96
509.04 342.00
510.00 342.96
510.04 343.00
511.00 343.96
511.04 344.00
512.00 344.96
512.04 345.00
513.00 345.96
513.04 346.00
514.00 346.96
515.00 346.96
515.04 347.00
516.00 347.96
516.04 348.00
517.00 348.96
518.00 348.96
518.04 349.00
519.00 349.96
519.04 350.00
520.00 350.96
521.00 350.96
522.00 350.96
522.04 351.00
523.00 351.96
524.00 351.96
524.04 352.00
525.00 352.96
526.00 352.96
527.00 352.96
527.04 353.00
528.00 353.96
529.00 353.96
530.00 353.96
531.00 353.96
531.04 354.00
532.00 354.96
533.00 354.96
534.00 354.96
535.00 354.96
535.96 354.00
536.00 353.96
537.00 353.96
538.00 353.96
539.00 353.96
540.00 353.96
540.96 353.00
541.00 352.96
542.00 352.96
542.96 352.00
543.00 351.96
544.00 351.96
544.96 351.00
545.00 350.96
546.00 350.96
546.96 350.00
547.00 349.96
547.96 349.00
548.00 348.96
548.96 348.00
549.00 347.96
549.96 347.00
550.00 346.96
550.96 346.00
551.00 345.96
551.96 345.00
552.00 344.96
552.96 344.00
553.00 343.96
553.96 343.00
554.00 342.96
554.96 342.00
554.96 341.00
555.00 340.96
555.96 340.00
556.00 339.96
556.96 339.00
556.96 338.00
557.00 337.96
557.96 337.00
558.00 336.96
558.96 336.00
558.96 335.00
559.00 334.96
559.96 334.00
559.96 333.00
559.96 332.00
560.00 331.96
560.96 331.00
560.96 330.00
560.96 329.00
560.96 328.00
561.00 327.96
561.96 327.00

Contour 14:
561.96 465.00
561.96 464.00
561.96 463.00
561.96 462.00
561.96 461.00
561.96 460.00
561.96 459.00
561.96 458.00
561.96 457.00
561.96 456.00
561.96 455.00
561.96 454.00
561.96 453.00
561.96 452.00
561.96 451.00
561.96 450.00
561.96 449.00
561.00 448.04
560.96 448.00
560.96 447.00
560.96 446.00
560.96 445.00
560.96 444.00
560.00 443.04
559.96 443.00
